intent_id,detect_ts,finished_ts,response_time_s,total_action_latency_s,action_events,ts,stage,effective_decision,intent_decision,decision_tuned,cloud_provider
intent_25047,2025-01-08 00:01:31,2025-01-08 00:01:31.050000,0.05,0.05,1,2025-01-08 00:01:31,canary,allow,allow,allow,gcp
intent_25048,2025-01-08 00:01:54,2025-01-08 00:01:54.050000,0.05,0.05,1,2025-01-08 00:01:54,canary,allow,allow,allow,azure
intent_25065,2025-01-08 00:07:18,2025-01-08 00:07:18.050000,0.05,0.05,1,2025-01-08 00:07:18,canary,allow,allow,allow,azure
intent_25075,2025-01-08 00:15:19,2025-01-08 00:15:19.050000,0.05,0.05,1,2025-01-08 00:15:19,canary,allow,allow,allow,azure
intent_25076,2025-01-08 00:15:29,2025-01-08 00:15:29.050000,0.05,0.05,1,2025-01-08 00:15:29,canary,allow,allow,allow,aws
intent_25079,2025-01-08 00:16:07,2025-01-08 00:16:07.050000,0.05,0.05,1,2025-01-08 00:16:07,canary,allow,allow,allow,gcp
intent_25165,2025-01-08 00:54:14,2025-01-08 00:54:14.050000,0.05,0.05,1,2025-01-08 00:54:14,canary,allow,allow,allow,gcp
intent_25177,2025-01-08 00:57:46,2025-01-08 00:57:46.050000,0.05,0.05,1,2025-01-08 00:57:46,canary,allow,allow,allow,aws
intent_25197,2025-01-08 01:05:58,2025-01-08 01:06:02.150000,4.15,4.15,4,2025-01-08 01:05:58,canary,deny,deny,deny,gcp
intent_25207,2025-01-08 01:08:37,2025-01-08 01:08:37.050000,0.05,0.05,1,2025-01-08 01:08:37,canary,allow,allow,allow,gcp
intent_25235,2025-01-08 01:21:28,2025-01-08 01:21:28.050000,0.05,0.05,1,2025-01-08 01:21:28,canary,allow,allow,allow,aws
intent_25249,2025-01-08 01:27:24,2025-01-08 01:27:24.050000,0.05,0.05,1,2025-01-08 01:27:24,canary,allow,allow,allow,azure
intent_25261,2025-01-08 01:32:50,2025-01-08 01:32:50.050000,0.05,0.05,1,2025-01-08 01:32:50,canary,allow,allow,allow,aws
intent_25266,2025-01-08 01:34:18,2025-01-08 01:34:18.050000,0.05,0.05,1,2025-01-08 01:34:18,canary,allow,allow,allow,aws
intent_25271,2025-01-08 01:36:49,2025-01-08 01:36:49.050000,0.05,0.05,1,2025-01-08 01:36:49,canary,allow,allow,allow,aws
intent_25279,2025-01-08 01:39:16,2025-01-08 01:39:16.050000,0.05,0.05,1,2025-01-08 01:39:16,canary,allow,allow,allow,gcp
intent_25289,2025-01-08 01:42:41,2025-01-08 01:42:41.050000,0.05,0.05,1,2025-01-08 01:42:41,canary,allow,allow,allow,gcp
intent_25291,2025-01-08 01:44:25,2025-01-08 01:44:25.050000,0.05,0.05,1,2025-01-08 01:44:25,canary,allow,allow,allow,azure
intent_25292,2025-01-08 01:44:31,2025-01-08 01:44:31.050000,0.05,0.05,1,2025-01-08 01:44:31,canary,allow,allow,allow,aws
intent_25311,2025-01-08 01:51:37,2025-01-08 01:51:37.050000,0.05,0.05,1,2025-01-08 01:51:37,canary,allow,allow,allow,aws
intent_25339,2025-01-08 02:00:32,2025-01-08 02:00:32.050000,0.05,0.05,1,2025-01-08 02:00:32,canary,allow,allow,allow,gcp
intent_25344,2025-01-08 02:02:19,2025-01-08 02:02:19.050000,0.05,0.05,1,2025-01-08 02:02:19,canary,allow,allow,allow,azure
intent_25359,2025-01-08 02:08:06,2025-01-08 02:08:06.050000,0.05,0.05,1,2025-01-08 02:08:06,canary,allow,allow,allow,azure
intent_25371,2025-01-08 02:11:36,2025-01-08 02:11:36.050000,0.05,0.05,1,2025-01-08 02:11:36,canary,allow,allow,allow,azure
intent_25377,2025-01-08 02:12:44,2025-01-08 02:12:44.050000,0.05,0.05,1,2025-01-08 02:12:44,canary,allow,allow,allow,azure
intent_25399,2025-01-08 02:22:54,2025-01-08 02:22:54.050000,0.05,0.05,1,2025-01-08 02:22:54,canary,allow,allow,allow,azure
intent_25400,2025-01-08 02:24:05,2025-01-08 02:24:05.050000,0.05,0.05,1,2025-01-08 02:24:05,canary,allow,allow,allow,azure
intent_25425,2025-01-08 02:34:46,2025-01-08 02:34:46.050000,0.05,0.05,1,2025-01-08 02:34:46,canary,allow,allow,allow,gcp
intent_25453,2025-01-08 02:41:52,2025-01-08 02:41:52.050000,0.05,0.05,1,2025-01-08 02:41:52,canary,allow,allow,allow,azure
intent_25471,2025-01-08 02:52:29,2025-01-08 02:52:29.050000,0.05,0.05,1,2025-01-08 02:52:29,canary,allow,allow,allow,gcp
intent_25602,2025-01-08 03:37:36,2025-01-08 03:37:36.050000,0.05,0.05,1,2025-01-08 03:37:36,canary,allow,allow,allow,gcp
intent_25642,2025-01-08 03:52:24,2025-01-08 03:52:24.050000,0.05,0.05,1,2025-01-08 03:52:24,canary,allow,allow,allow,aws
intent_25657,2025-01-08 03:58:08,2025-01-08 03:58:08.050000,0.05,0.05,1,2025-01-08 03:58:08,canary,allow,allow,allow,aws
intent_25673,2025-01-08 04:03:15,2025-01-08 04:03:15.050000,0.05,0.05,1,2025-01-08 04:03:15,canary,allow,allow,allow,azure
intent_25702,2025-01-08 04:17:25,2025-01-08 04:17:25.050000,0.05,0.05,1,2025-01-08 04:17:25,canary,allow,allow,allow,aws
intent_25713,2025-01-08 04:23:36,2025-01-08 04:23:36.050000,0.05,0.05,1,2025-01-08 04:23:36,canary,allow,allow,allow,gcp
intent_25720,2025-01-08 04:26:44,2025-01-08 04:26:44.050000,0.05,0.05,1,2025-01-08 04:26:44,canary,allow,allow,allow,azure
intent_25755,2025-01-08 04:44:21,2025-01-08 04:44:21.050000,0.05,0.05,1,2025-01-08 04:44:21,canary,allow,allow,allow,aws
intent_25779,2025-01-08 04:53:36,2025-01-08 04:53:36.050000,0.05,0.05,1,2025-01-08 04:53:36,canary,allow,allow,allow,aws
intent_25789,2025-01-08 04:57:33,2025-01-08 04:57:33.050000,0.05,0.05,1,2025-01-08 04:57:33,canary,allow,allow,allow,azure
intent_25807,2025-01-08 05:07:28,2025-01-08 05:07:28.050000,0.05,0.05,1,2025-01-08 05:07:28,canary,allow,allow,allow,aws
intent_25851,2025-01-08 05:24:59,2025-01-08 05:24:59.050000,0.05,0.05,1,2025-01-08 05:24:59,canary,allow,allow,allow,gcp
intent_25869,2025-01-08 05:33:47,2025-01-08 05:33:47.050000,0.05,0.05,1,2025-01-08 05:33:47,canary,allow,allow,allow,aws
intent_25890,2025-01-08 05:43:57,2025-01-08 05:43:57.050000,0.05,0.05,1,2025-01-08 05:43:57,canary,allow,allow,allow,gcp
intent_25916,2025-01-08 05:54:50,2025-01-08 05:54:50.050000,0.05,0.05,1,2025-01-08 05:54:50,canary,allow,allow,allow,azure
intent_25919,2025-01-08 05:55:37,2025-01-08 05:55:37.050000,0.05,0.05,1,2025-01-08 05:55:37,canary,allow,allow,allow,azure
intent_25920,2025-01-08 05:55:47,2025-01-08 05:55:47.050000,0.05,0.05,1,2025-01-08 05:55:47,canary,allow,allow,allow,aws
intent_25932,2025-01-08 06:00:39,2025-01-08 06:00:39.050000,0.05,0.05,1,2025-01-08 06:00:39,canary,allow,allow,allow,azure
intent_25952,2025-01-08 06:12:32,2025-01-08 06:12:32.050000,0.05,0.05,1,2025-01-08 06:12:32,canary,allow,allow,allow,azure
intent_25953,2025-01-08 06:12:32,2025-01-08 06:12:32.050000,0.05,0.05,1,2025-01-08 06:12:32,canary,allow,allow,allow,aws
intent_26014,2025-01-08 06:32:34,2025-01-08 06:32:34.050000,0.05,0.05,1,2025-01-08 06:32:34,canary,allow,allow,allow,aws
intent_26148,2025-01-08 07:29:17,2025-01-08 07:29:17.050000,0.05,0.05,1,2025-01-08 07:29:17,canary,allow,allow,allow,gcp
intent_26150,2025-01-08 07:29:56,2025-01-08 07:29:56.050000,0.05,0.05,1,2025-01-08 07:29:56,canary,allow,allow,allow,aws
intent_26155,2025-01-08 07:32:23,2025-01-08 07:32:23.050000,0.05,0.05,1,2025-01-08 07:32:23,canary,allow,allow,allow,gcp
intent_26161,2025-01-08 07:34:24,2025-01-08 07:34:24.050000,0.05,0.05,1,2025-01-08 07:34:24,canary,allow,allow,allow,gcp
intent_26163,2025-01-08 07:34:54,2025-01-08 07:34:54.050000,0.05,0.05,1,2025-01-08 07:34:54,canary,allow,allow,allow,azure
intent_26181,2025-01-08 07:39:49,2025-01-08 07:39:49.050000,0.05,0.05,1,2025-01-08 07:39:49,canary,allow,allow,allow,azure
intent_26204,2025-01-08 07:50:57,2025-01-08 07:50:57.050000,0.05,0.05,1,2025-01-08 07:50:57,canary,allow,allow,allow,aws
intent_26205,2025-01-08 07:51:07,2025-01-08 07:51:07.050000,0.05,0.05,1,2025-01-08 07:51:07,canary,allow,allow,allow,aws
intent_26254,2025-01-08 08:11:51,2025-01-08 08:11:51.050000,0.05,0.05,1,2025-01-08 08:11:51,canary,allow,allow,allow,aws
intent_26256,2025-01-08 08:12:11,2025-01-08 08:12:11.050000,0.05,0.05,1,2025-01-08 08:12:11,canary,allow,allow,allow,gcp
intent_26261,2025-01-08 08:13:16,2025-01-08 08:13:16.050000,0.05,0.05,1,2025-01-08 08:13:16,canary,allow,allow,allow,aws
intent_26339,2025-01-08 08:42:59,2025-01-08 08:42:59.050000,0.05,0.05,1,2025-01-08 08:42:59,canary,allow,allow,allow,azure
intent_26340,2025-01-08 08:43:44,2025-01-08 08:43:44.050000,0.05,0.05,1,2025-01-08 08:43:44,canary,allow,allow,allow,gcp
intent_26347,2025-01-08 08:48:15,2025-01-08 08:48:15.050000,0.05,0.05,1,2025-01-08 08:48:15,canary,allow,allow,allow,gcp
intent_26383,2025-01-08 09:05:03,2025-01-08 09:05:03.050000,0.05,0.05,1,2025-01-08 09:05:03,canary,allow,allow,allow,azure
intent_26400,2025-01-08 09:10:28,2025-01-08 09:10:28.050000,0.05,0.05,1,2025-01-08 09:10:28,canary,allow,allow,allow,gcp
intent_26414,2025-01-08 09:14:45,2025-01-08 09:14:45.050000,0.05,0.05,1,2025-01-08 09:14:45,canary,allow,allow,allow,gcp
intent_26420,2025-01-08 09:17:47,2025-01-08 09:17:47.050000,0.05,0.05,1,2025-01-08 09:17:47,canary,allow,allow,allow,azure
intent_26434,2025-01-08 09:25:10,2025-01-08 09:25:10.050000,0.05,0.05,1,2025-01-08 09:25:10,canary,allow,allow,allow,gcp
